Region,Country Code,Country,Year,Public Flows (2021 USD M),Population,Public Flows per Capita (2021 USD),Total Non-Renewable,Total Renewable,Renewable Energy Share of Electricity Production (%),SDG 7b1 RE capacity per capita (W/inhabitant)
Africa,COG,Congo (the),2014,0.004911293,4944861.0,0.0009932115382009726,1139.5,1069.07,0.4840552936968265,41.703497838
Africa,COG,Congo (the),2015,0.408844223,5064386.0,0.08072927754716959,1439.3,1129.344,0.4396654421554719,40.71964499
Africa,COG,Congo (the),2016,0.093109932,5186824.0,0.017951241838936507,1645.7,1163.564,0.41418820018339325,41.015465338999995
Africa,COG,Congo (the),2017,0.0,5312340.0,0.0,1648.7,1234.717,0.4282131235267046,42.572011579999995
Africa,COG,Congo (the),2018,22.604678459,5441062.0,4.154460739282147,1573.4,1077.9209999999998,0.40655997519726955,41.566150133
Africa,COG,Congo (the),2019,0.0980179,5570733.0,0.017595153097446962,1573.4,1078.5089999999998,0.4066915569123978,40.59824802
Africa,COG,Congo (the),2020,0.325844272,5702174.0,0.05714386688305197,1573.4,1078.5639999999999,0.4067038617417129,39.743087463
Africa,COG,Congo (the),2021,0.5461929999999999,5835806.0,0.09359341280364698,1573.4,1078.6599999999999,0.40672533803910915,38.840393254
Africa,COG,Congo (the),2022,2.308803874,5970424.0,0.3867068526456413,1573.4,1078.6599999999999,0.40672533803910915,37.964640367
Africa,COM,Comoros (the),2000,0.0,536758.0,0.0,35.0,0.0,0.0,0.0
Africa,COM,Comoros (the),2001,0.0,547741.0,0.0,32.0,0.0,0.0,0.0
Africa,COM,Comoros (the),2002,0.0,559047.0,0.0,26.891,3.0,0.10036465825833864,1.091142605
Africa,COM,Comoros (the),2003,0.0,570130.0,0.0,27.794,4.0,0.12580990123922753,1.069931419
Africa,COM,Comoros (the),2004,0.0,581154.0,0.0,36.004,5.0,0.12193932299287875,2.491594311
Africa,COM,Comoros (the),2005,0.0,592683.0,0.0,37.904,5.0,0.11653925041954129,2.44312727
Africa,COM,Comoros (the),2006,0.0,604658.0,0.0,35.04,5.0,0.12487512487512488,2.394742152
Africa,COM,Comoros (the),2007,0.0,616899.0,0.0,46.8,5.0,0.09652509652509653,2.347223776
Africa,COM,Comoros (the),2008,0.0,629470.0,0.0,43.0,5.0,0.10416666666666667,2.300347912
Africa,COM,Comoros (the),2009,0.0,642493.0,0.0,46.4,5.0,0.09727626459143969,2.253721052
Africa,COM,Comoros (the),2010,0.0,656024.0,0.0,63.6,5.0,0.0728862973760933,2.207236321
Africa,COM,Comoros (the),2011,0.0,670071.0,0.0,57.4,5.0,0.08012820512820513,2.160965032
Africa,COM,Comoros (the),2012,0.339437849,684553.0,0.49585327797847645,58.4,5.0,0.07886435331230283,2.115248929
Africa,COM,Comoros (the),2013,0.022469865,699393.0,0.032127666419309316,56.1,5.0,0.0818330605564648,2.070366732
Africa,COM,Comoros (the),2014,0.141510466,714612.0,0.1980241949477479,52.5,5.0,0.08695652173913043,2.026274398
Africa,COM,Comoros (the),2015,1.10339824,730216.0,1.5110573309815178,37.9,0.0,0.0,1.982974901
Africa,COM,Comoros (the),2016,0.014772995,746232.0,0.019796785718114475,50.12,1.151,0.022449337832302862,1.940415313
Africa,COM,Comoros (the),2017,12.229157801,761664.0,16.05584326028275,50.12,1.638,0.03164728157965918,1.901100748
Africa,COM,Comoros (the),2018,0.160143383,776313.0,0.20628713289613854,50.12,1.638,0.03164728157965918,1.865227041
Africa,COM,Comoros (the),2019,18.26610661,790986.0,23.092831744177523,50.12,1.666,0.03217085698837524,1.830626585
Africa,COM,Comoros (the),2020,17.969239727999998,806166.0,22.289751401076202,50.12,1.648,0.031834337814866324,1.796156127
Africa,COM,Comoros (the),2021,0.035593,821625.0,0.04332024950555302,50.12,0.517,0.010209925548511958,1.762361175
Africa,COM,Comoros (the),2022,28.812727385,836774.0,34.43310545619247,50.12,0.049,0.0009766987581972932,6.510718545
Africa,CPV,Cabo Verde,2000,0.0,458251.0,0.0,141.746,4.549,0.031094705902457363,0.0
Africa,CPV,Cabo Verde,2001,2.930706063,465958.0,6.289635681756725,169.567,3.749,0.02163100925477163,0.0
Africa,CPV,Cabo Verde,2002,0.0,473231.0,0.0,173.309,5.662,0.0316364103681602,4.43757911
Africa,CPV,Cabo Verde,2003,0.0,480089.0,0.0,193.287,5.366,0.02701192531701006,5.582298282
Africa,CPV,Cabo Verde,2004,0.0,486583.0,0.0,212.383,6.43,0.029385822597377667,4.932354809
Africa,CPV,Cabo Verde,2005,0.023903394,492827.0,0.04850260639128944,229.608,6.45,0.027323793305035204,4.869863055
Africa,CPV,Cabo Verde,2006,0.0,498884.0,0.0,243.481,7.441,0.029654633710874297,4.20939537
Africa,CPV,Cabo Verde,2007,0.0,504733.0,0.0,261.65,6.869,0.025581057578793306,4.160615613
Africa,CPV,Cabo Verde,2008,41.004436514,510336.0,80.34792080903561,280.285,5.51,0.019279553526128868,4.114936042
Africa,CPV,Cabo Verde,2009,0.197020039,515638.0,0.38208983628049137,290.64,4.661,0.015783895076549013,4.072624593
Africa,CPV,Cabo Verde,2010,75.630433316,521212.0,145.10493487486858,333.921,4.0969999999999995,0.01212065629641025,14.005817215
Africa,CPV,Cabo Verde,2011,15.62946057,527521.0,29.62812962896264,324.08,24.561,0.07044782455305028,42.652330430000006
Africa,CPV,Cabo Verde,2012,60.66305749,533864.0,113.63017077383005,300.337,70.494,0.19009737589360112,61.39016678
Africa,CPV,Cabo Verde,2013,17.26828799,539940.0,31.981864633107385,308.032,83.259,0.21278025817102872,60.8419454
Africa,CPV,Cabo Verde,2014,7.87894466,546076.0,14.42829324123382,312.44,89.20700000000001,0.22210299093482588,60.44030501
Africa,CPV,Cabo Verde,2015,36.573570040999996,552166.0,66.23654850352972,334.514,85.021,0.20265532077180687,60.34054976
Africa,CPV,Cabo Verde,2016,8.760098614,558394.0,15.68802425169325,361.406,82.569,0.18597668787656962,59.767834179999994
Africa,CPV,Cabo Verde,2017,0.123251363,564954.0,0.21816176715272392,349.932,74.928,0.1763592712893659,59.18180949
Africa,CPV,Cabo Verde,2018,0.0,571202.0,0.0,340.268,89.35199999999999,0.2079791443601322,61.8625285
Africa,CPV,Cabo Verde,2019,1.390033381,577030.0,2.408944735975599,360.926,82.78,0.18656497771046593,61.31570283
Africa,CPV,Cabo Verde,2020,2.694313082,582640.0,4.624318759439791,348.787,70.523,0.1681882139705707,60.72531924
Africa,CPV,Cabo Verde,2021,11.905352,587925.0,20.24978015903389,360.98,80.668,0.18265224794406407,60.179444659999994
Africa,CPV,Cabo Verde,2022,1.200373288,593149.0,2.023729767731211,390.107,146.022,0.27236355429383596,59.64943041
Africa,DJI,Djibouti,2000,0.0,742033.0,0.0,180.0,0.0,0.0,0.0
Africa,DJI,Djibouti,2001,1.030004033,765490.0,1.3455486459653294,190.0,0.0,0.0,0.0
Africa,DJI,Djibouti,2002,0.0,789129.0,0.0,200.0,0.0,0.0,0.0
Africa,DJI,Djibouti,2003,0.0,806411.0,0.0,200.0,0.0,0.0,0.0
Africa,DJI,Djibouti,2004,0.0,818373.0,0.0,215.0,0.0,0.0,0.0
Africa,DJI,Djibouti,2005,6.455967197,830861.0,7.770213305233968,298.0,0.0,0.0,0.0
Africa,DJI,Djibouti,2006,0.0,846947.0,0.0,306.0,0.0,0.0,0.0
Africa,DJI,Djibouti,2007,0.0,865196.0,0.0,323.0,0.0,0.0,0.0
Africa,DJI,Djibouti,2008,1.016251358,882886.0,1.1510561476793155,339.0,0.0,0.0,0.0
Africa,DJI,Djibouti,2009,8.718766375,901103.0,9.675660135411823,349.0,0.0,0.0,0.0
Africa,DJI,Djibouti,2010,13.544376513,919199.0,14.734977423822263,379.0,0.0,0.0,0.0
Africa,DJI,Djibouti,2011,32.894659565000005,936811.0,35.113442908975244,387.0,0.0,0.0,0.0
Africa,DJI,Djibouti,2012,10.364815419,954297.0,10.861205074520825,390.0,0.0,0.0,0.31436754
Africa,DJI,Djibouti,2013,8.989687372,971753.0,9.251000379726126,433.0,0.5,0.0011534025374855825,0.308720426
Africa,DJI,Djibouti,2014,3.4402195939999998,989087.0,3.4781769389345927,100.0,0.5,0.004975124378109453,0.303310022
Africa,DJI,Djibouti,2015,0.934807515,1006259.0,0.9289929481376067,178.0,0.5,0.0028011204481792717,0.298133979
Africa,DJI,Djibouti,2016,2.008453109,1023261.0,1.962796499622286,88.0,0.6,0.006772009029345372,0.353770934
Africa,DJI,Djibouti,2017,1.724721749,1040233.0,1.6580148380218662,59.0,0.6,0.010067114093959731,0.347998958
Africa,DJI,Djibouti,2018,33.368537024,1057198.0,31.563185915977893,55.0,0.6,0.010791366906474819,0.342414571
Africa,DJI,Djibouti,2019,29.458526423,1073994.0,27.42894878649229,91.0,0.6,0.006550218340611354,0.337059611
Africa,DJI,Djibouti,2020,105.956052961,1090156.0,97.19347777840969,125.0,0.6,0.004777070063694267,0.332062567
Africa,DJI,Djibouti,2021,30.203239999999997,1105557.0,27.319477874049007,125.0,70.0,0.358974358974359,18.417865388000003
Africa,DJI,Djibouti,2022,57.638258089999994,1120849.0,51.42374939889316,126.0,70.0,0.35714285714285715,18.166586223
Africa,DZA,Algeria,2000,0.0,30774621.0,0.0,25358.0,54.0,0.002124980324256257,8.987925473
Africa,DZA,Algeria,2001,0.891802308,31200985.0,0.028582504943353553,26556.0,69.0,0.0025915492957746477,8.865104739
Africa,DZA,Algeria,2002,0.324287426,31624696.0,0.010254246428171198,27591.0,57.4,0.002076069501309298,8.746329135
Africa,DZA,Algeria,2003,0.097760649,32055883.0,0.003049694466379229,29306.4,265.2,0.008968063953252444,8.628681356
Africa,DZA,Algeria,2004,0.154007343,32510186.0,0.004737202764696578,30999.0,251.1,0.008035174287442281,8.508102661
Africa,DZA,Algeria,2005,0.177983756,32956690.0,0.00540053494449837,32320.0,555.261,0.016889934349114368,8.392833139
Africa,DZA,Algeria,2006,0.009080131,33435080.0,0.0002715749745476906,35008.0,217.57,0.006176479188271474,7.465213183
Africa,DZA,Algeria,2007,0.0,33983827.0,0.0,36970.0,226.08,0.006078059838563634,7.344670157
Africa,DZA,Algeria,2008,0.453323861,34569592.0,0.013113370299539549,39953.0,282.715,0.007026468897098013,6.670602303
Africa,DZA,Algeria,2009,2.412125832,35196037.0,0.06853401796344287,38195.0,342.0,0.008874588058229754,6.466637139
Africa,DZA,Algeria,2010,0.530656049,35856344.0,0.014799502397678915,45560.0,172.88,0.003780212398606867,7.044778464
Africa,DZA,Algeria,2011,0.001703619,36543541.0,4.661888129560296e-05,50722.0,481.339,0.009400539289049098,6.912302232
Africa,DZA,Algeria,2012,0.949731174,37260563.0,0.02548891099686282,56775.0,582.633,0.01015789825218206,6.779285648999999
Africa,DZA,Algeria,2013,0.949904413,38000626.0,0.024997072758748764,59560.0,291.017,0.004862356808406447,6.647258916
Africa,DZA,Algeria,2014,1.523055849,38760168.0,0.039294356231892494,63988.0,393.33299999999997,0.006109426159287506,6.86529532
Africa,DZA,Algeria,2015,2.184351001,39543154.0,0.055239675646510146,68576.0,359.507,0.005215120852016074,8.322451972
Africa,DZA,Algeria,2016,0.16742002,40339329.0,0.004150292633771871,70661.0,463.5,0.006516741769713671,14.085410295
Africa,DZA,Algeria,2017,0.303421838,41136546.0,0.007375967783002491,75383.0,501.4,0.006607418652582086,16.082925388
Africa,DZA,Algeria,2018,0.049288609,41927007.0,0.001175581386002583,75880.0,814.664,0.010622173141015389,16.371213904
Africa,DZA,Algeria,2019,0.084182459,42705368.0,0.0019712383464298914,80691.0,873.045,0.010703797243013144,16.072827187
Africa,DZA,Algeria,2020,0.11833458599999999,43451666.0,0.002723361309092268,78432.0,873.71,0.011016987301418774,15.350297497000001
Africa,DZA,Algeria,2021,0.100636,44177969.0,0.0022779680070851606,84729.0,813.11,0.009505376942420523,13.293865999000001
Africa,DZA,Algeria,2022,6.739535212,44903225.0,0.15009022652604573,90550.0,867.11,0.009485204684330974,13.346391040999999
Africa,EGY,Egypt,2000,11.42854635,71371371.0,0.1601278802672853,56322.832,14104.729,0.2002728590870838,41.01224285000001
Africa,EGY,Egypt,2001,187.21559463,72854261.0,2.5697274539645663,63259.16,15633.715,0.1981638392567136,40.182961978
Africa,EGY,Egypt,2002,0.594064806,74393759.0,0.007985411867680998,70888.992,13405.787999999999,0.1590346163783807,39.352763451
Africa,EGY,Egypt,2003,219.8687698,75963322.0,2.894406984992046,84983.992,13411.362,0.1363007647698488,38.550183469
Africa,EGY,Egypt,2004,52.101762341,77522427.0,0.6720863156283794,91350.992,13733.862000000001,0.1306930682893655,38.755236594
Africa,EGY,Egypt,2005,377.82180729000004,79075310.0,4.777999697882943,98795.992,13516.399,0.12034646292945539,37.994160246
Africa,EGY,Egypt,2006,263.195012427,80629670.0,3.2642451894817377,105186.992,13832.58,0.11622105312225454,38.315920184
Africa,EGY,Egypt,2007,108.839439761,82218755.0,1.3237787383304453,112133.824,13914.206,0.1103881274463393,38.549598571
Africa,EGY,Egypt,2008,702.338676646,83844783.0,8.37665328140929,119301.488,16700.361,0.12279510258717147,38.91595736199999
Africa,EGY,Egypt,2009,1411.91140972,85501064.0,16.513378239597113,128962.81599999999,15954.272,0.11009241367036027,38.69308573799999
Africa,EGY,Egypt,2010,2266.601832401,87252413.0,25.97752605880367,135928.3,14373.823,0.09563286740800063,39.391460730999995
Africa,EGY,Egypt,2011,1327.1229773950001,89200054.0,14.878051277805282,146407.8,15114.318,0.0935742930265439,38.755581924
Africa,EGY,Egypt,2012,837.159541135,91240376.0,9.175318842778552,150207.8,15325.146,0.09258063950604734,37.888927593
Africa,EGY,Egypt,2013,895.4031292359999,93377890.0,9.589027222996792,153466.8,14734.482,0.08760029546029263,37.021611863
Africa,EGY,Egypt,2014,796.067383988,95592324.0,8.32773334381953,165079.8,15157.094000000001,0.08409540168840238,36.163991575000004
Africa,EGY,Egypt,2015,987.690692707,97723799.0,10.106961690130364,172649.31,15640.481,0.08306600648359103,37.432028204
Africa,EGY,Egypt,2016,935.1357048149999,99784030.0,9.371596885944573,170548.91,16120.623,0.08635915428148631,36.889670619
Africa,EGY,Egypt,2017,2158.080672045,101789386.0,21.201431277373064,173999.05,15972.634,0.08407902516671907,37.351635069
Africa,EGY,Egypt,2018,168.405420464,103740765.0,1.623329271419967,181096.0,15941.96,0.0809080646186146,46.203630754
Africa,EGY,Egypt,2019,365.255492422,105618671.0,3.4582473814880705,182112.0,17967.768,0.0898030229623217,53.870210131
Africa,EGY,Egypt,2020,258.149774986,107465134.0,2.402172363978069,173613.89,23971.642,0.12132286082566004,55.213256425
Africa,EGY,Egypt,2021,160.438333,109262178.0,1.4683794148785867,179786.18000000002,25164.076,0.12278138359583214,57.270503968999996
Africa,EGY,Egypt,2022,823.247310852,110990103.0,7.4173037829508095,190114.66499999998,26488.042,0.1222886009453243,56.955528728000004
Africa,ERI,Eritrea,2000,12.17888582,2392880.0,5.089635008859617,209.0,0.0,0.0,0.0
Africa,ERI,Eritrea,2001,0.0,2461927.0,0.0,232.0,0.0,0.0,0.0
Africa,ERI,Eritrea,2002,0.0,2547424.0,0.0,258.0,0.0,0.0,0.0
Africa,ERI,Eritrea,2003,1.826595795,2653390.0,0.6884007986010349,276.0,0.0,0.0,0.0
Africa,ERI,Eritrea,2004,0.0,2763140.0,0.0,282.0,0.0,0.0,0.0
Africa,ERI,Eritrea,2005,0.0,2831732.0,0.0,287.0,0.0,0.0,0.0
Africa,ERI,Eritrea,2006,0.0,2880093.0,0.0,276.0,0.0,0.0,0.0
Africa,ERI,Eritrea,2007,0.592483778,2926168.0,0.2024777039459115,295.0,0.203,0.000687662388254862,0.282280443
Africa,ERI,Eritrea,2008,0.0774355,3005779.0,0.02576220673575802,295.0,2.003,0.006744039622495397,0.27480396900000004
Africa,ERI,Eritrea,2009,0.033522448,3083888.0,0.010870189838282066,303.0,2.003,0.006567148519850625,0.26784370900000004
Africa,ERI,Eritrea,2010,0.059644525,3147727.0,0.01894844279697699,319.0,2.008,0.006255295818172756,0.263364644
Africa,ERI,Eritrea,2011,0.274340115,3207570.0,0.0855289564997802,321.0,2.009,0.00621964093879737,0.25876286400000004
Africa,ERI,Eritrea,2012,0.0,3252596.0,0.0,318.0,2.043,0.006383517214874251,0.260714826
Africa,ERI,Eritrea,2013,0.0,3296367.0,0.0,273.0,2.066,0.007510924650811078,0.260893281
Africa,ERI,Eritrea,2014,111.2149117,3323425.0,33.46394508677042,272.0,17.034,0.05893424303023174,2.6129670440000003
Africa,ERI,Eritrea,2015,15.79074661,3340006.0,4.727759953125832,264.0,17.034,0.060611883259676765,2.599995329
Africa,ERI,Eritrea,2016,0.0,3365287.0,0.0,269.0,19.244,0.06676288144766239,2.923673375
Africa,ERI,Eritrea,2017,93.81779317,3396933.0,27.618381984572554,325.76,46.122,0.12402321166391489,3.585292968
Africa,ERI,Eritrea,2018,0.034882693,3445374.0,0.01012450114269162,340.318,50.923,0.13015762662911096,3.60744581
Africa,ERI,Eritrea,2019,0.0,3498818.0,0.0,350.415,51.028,0.12711144546050124,3.551770913
Africa,ERI,Eritrea,2020,0.003317087,3555868.0,0.0009328487446665625,361.251,51.004,0.12371954251616112,3.491130717
Africa,ERI,Eritrea,2021,0.0,3620312.0,0.0,371.731,49.508,0.1175294785145725,3.212982749
Africa,ERI,Eritrea,2022,0.260389602,3684032.0,0.07068060266577489,372.731,48.859,0.11589221755734246,3.157410142
Africa,ETH,Ethiopia,2000,33.429365403,67031867.0,0.4987085530975886,23.0,1720.848,0.9868107770860763,6.051599308
Africa,ETH,Ethiopia,2001,0.8766313490000001,69018932.0,0.012701317212500477,17.0,2062.079,0.9918233025296297,6.920564925
Africa,ETH,Ethiopia,2002,102.733644877,71073215.0,1.4454621882097216,19.0,2078.033,0.9909395798730873,6.720534592
Africa,ETH,Ethiopia,2003,8.984041075,73168838.0,0.12278507245119843,16.0,2334.469,0.9931928478954626,6.992730976
Africa,ETH,Ethiopia,2004,1.181138086,75301026.0,0.015685551030871745,18.0,2573.967,0.9930554671413641,9.583534757999999
Africa,ETH,Ethiopia,2005,396.107353848,77469940.0,5.11304583233187,12.0,2890.322,0.995865379513369,9.315226009
Africa,ETH,Ethiopia,2006,77.466423949,79691050.0,0.972084367679934,10.0,3318.848,0.9969959577607629,9.055596582
Africa,ETH,Ethiopia,2007,229.17931822,81996185.0,2.794999770050277,162.0,3427.639,0.954870113679955,8.801031413699999
Africa,ETH,Ethiopia,2008,0.394040609,84357105.0,0.004671101610231883,467.0,3310.975,0.8763888061726189,8.554715100400001
Africa,ETH,Ethiopia,2009,491.456474381,86755585.0,5.664839610971444,444.0,3556.167,0.8890046340565282,16.617696716999998
Africa,ETH,Ethiopia,2010,240.499429589,89237791.0,2.6950401494026224,31.0,4975.164000000001,0.9938076339488678,21.310310117
Africa,ETH,Ethiopia,2011,0.733760469,91817929.0,0.007991472656718276,37.0,6330.139,0.9941889127911295,22.654769309000002
Africa,ETH,Ethiopia,2012,59.779417218,94451280.0,0.6329127272600223,12.0,7604.35,0.9984244421540501,22.031750124000002
Africa,ETH,Ethiopia,2013,329.610743653,97084366.0,3.3950960101341137,8.0,8732.634,0.9990847345856148,22.91123784
Africa,ETH,Ethiopia,2014,212.580171099,99746766.0,2.1311986305300366,3.0,7395.79,0.9995945282944914,22.357717346
Africa,ETH,Ethiopia,2015,62.035416534,102471895.0,0.6053895708086593,3.31,9563.462000000001,0.9996540107781392,25.556949058
Africa,ETH,Ethiopia,2016,62.642213116,105293228.0,0.5949310730220941,1.02,10509.0,0.9999029497565181,25.158550555999998
Africa,ETH,Ethiopia,2017,401.75963264300003,108197950.0,3.713190801147342,0.769,12580.114,0.9999388755145405,40.352696145
Africa,ETH,Ethiopia,2018,52.586008814,111129438.0,0.47319602942651434,0.0,13259.114,1.0,40.051772783000004
Africa,ETH,Ethiopia,2019,63.186137812,114120594.0,0.5536786621703003,0.0,14552.808,1.0,39.001996432999995
Africa,ETH,Ethiopia,2020,4.056651103,117190911.0,0.034615748511418264,0.0,15071.945,1.0,40.21445827
Africa,ETH,Ethiopia,2021,412.106513,120283026.0,3.4261402186539605,0.0,15810.233,1.0,39.56309678699999
Africa,ETH,Ethiopia,2022,1.554752599,123379924.0,0.012601341843912952,0.0,15513.965,1.0,45.297231666
Africa,GAB,Gabon,2000,0.0,1272935.0,0.0,818.058,1172.788,0.5890902661481602,133.7067486
Africa,GAB,Gabon,2001,0.0,1306590.0,0.0,818.058,1172.876,0.5891084285064196,130.262745
Africa,GAB,Gabon,2002,0.0,1341696.0,0.0,862.251,1236.235,0.5891080521861952,126.8543694
Africa,GAB,Gabon,2003,0.0,1378398.0,0.0,871.542,1249.517,0.5891005389289029,123.4766736
Africa,GAB,Gabon,2004,0.0,1417110.0,0.0,549.729,788.522,0.5892183155476812,120.1035911
Africa,GAB,Gabon,2005,0.0,1458353.0,0.0,560.665,804.09,0.5891826738132485,116.7069976
Africa,GAB,Gabon,2006,0.0,1502534.0,0.0,601.4459999999999,862.6659999999999,0.5892076562448775,113.2753069
Africa,GAB,Gabon,2007,0.0,1549774.0,0.0,626.9749999999999,899.066,0.5891493085703464,109.8224644
